year,week,woy,month,start_date,end_date,gov_name,AR1yr_0Lag,AR1yr_0LagCAT,AR1yr_1wkL,AR1yr_1wkLCAT,AR1yr_2wkL,AR1yr_2wkLCAT,AR1yr_3wkL,AR1yr_3wkLCAT,AR1yr_4wkL,AR1yr_4wkLCAT,AR6mo_0Lag,AR6mo_0LagCAT,AR6mo_1wkL,AR6mo_1wkLCAT,AR3mo_0Lag,AR3mo_0LagCAT,AR3mo_1wkL,AR3mo_1wkLCAT,AR3mo_2wkL,AR3mo_2wkLCAT,AR3mo_3wk,AR3mo_3wkLCAT,AR3mo_4wk,AR3mo_4wkLCAT,AR2mo_0Lag,AR2mo_0LagCAT,AR2mo_1wkL,AR2mo_1wkCAT,AR1mo_0Lag,AR1mo_0LagCAT,AR1mo_1wkL,AR1mo_1wkCAT
2018,88,20,May,5/14/18,5/20/18,Shabwah,75,Medium,75,Medium,77,Medium,83,Medium,85,Medium,22,Medium,22,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,89,21,May,5/21/18,5/27/18,Shabwah,75,Medium,75,Medium,75,Medium,77,Medium,83,Medium,18,Medium,22,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,90,22,May,5/28/18,6/3/18,Shabwah,70,Medium,75,Medium,75,Medium,75,Medium,77,Medium,15,Medium,18,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,91,23,June,6/4/18,6/10/18,Shabwah,70,Medium,70,Medium,75,Medium,75,Medium,75,Medium,9,Intermediate,15,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,92,24,June,6/11/18,6/17/18,Shabwah,70,Medium,70,Medium,70,Medium,75,Medium,75,Medium,5,Intermediate,9,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,93,25,June,6/18/18,6/24/18,Shabwah,68,Medium,70,Medium,70,Medium,70,Medium,75,Medium,0,Low,5,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,94,26,June,6/25/18,7/1/18,Shabwah,63,Medium,68,Medium,70,Medium,70,Medium,70,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,95,27,July,7/2/18,7/8/18,Shabwah,63,Medium,63,Medium,68,Medium,70,Medium,70,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,96,28,July,7/9/18,7/15/18,Shabwah,62,Medium,63,Medium,63,Medium,68,Medium,70,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,97,29,July,7/16/18,7/22/18,Shabwah,60,Medium,62,Medium,63,Medium,63,Medium,68,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,98,30,July,7/23/18,7/29/18,Shabwah,54,Medium,60,Medium,62,Medium,63,Medium,63,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,99,31,July,7/30/18,8/5/18,Shabwah,54,Medium,54,Medium,60,Medium,62,Medium,63,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,100,32,August,8/6/18,8/12/18,Shabwah,52,Medium,54,Medium,54,Medium,60,Medium,62,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,101,33,August,8/13/18,8/19/18,Shabwah,50,Medium,52,Medium,54,Medium,54,Medium,60,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,102,34,August,8/20/18,8/26/18,Shabwah,49,Medium,50,Medium,52,Medium,54,Medium,54,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,103,35,August,8/27/18,9/2/18,Shabwah,47,Medium,49,Medium,50,Medium,52,Medium,54,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,104,36,September,9/3/18,9/9/18,Shabwah,47,Medium,47,Medium,49,Medium,50,Medium,52,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,105,37,September,9/10/18,9/16/18,Shabwah,46,Medium,47,Medium,47,Medium,49,Medium,50,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,106,38,September,9/17/18,9/23/18,Shabwah,45,Medium,46,Medium,47,Medium,47,Medium,49,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,107,39,September,9/24/18,9/30/18,Shabwah,39,Medium,45,Medium,46,Medium,47,Medium,47,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,108,40,October,10/1/18,10/7/18,Shabwah,38,Medium,39,Medium,45,Medium,46,Medium,47,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,109,41,October,10/8/18,10/14/18,Shabwah,33,Medium,38,Medium,39,Medium,45,Medium,46,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,110,42,October,10/15/18,10/21/18,Shabwah,30,Intermediate,33,Medium,38,Medium,39,Medium,45,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,111,43,October,10/22/18,10/28/18,Shabwah,25,Intermediate,30,Intermediate,33,Medium,38,Medium,39,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,112,44,October,10/29/18,11/4/18,Shabwah,24,Intermediate,25,Intermediate,30,Intermediate,33,Medium,38,Medium,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,113,45,November,11/5/18,11/11/18,Shabwah,22,Intermediate,24,Intermediate,25,Intermediate,30,Intermediate,33,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,114,46,November,11/12/18,11/18/18,Shabwah,22,Intermediate,22,Intermediate,24,Intermediate,25,Intermediate,30,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,115,47,November,11/19/18,11/25/18,Shabwah,18,Intermediate,22,Intermediate,22,Intermediate,24,Intermediate,25,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,116,48,November,11/26/18,12/2/18,Shabwah,15,Intermediate,18,Intermediate,22,Intermediate,22,Intermediate,24,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,117,49,December,12/3/18,12/9/18,Shabwah,9,Intermediate,15,Intermediate,18,Intermediate,22,Intermediate,22,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,118,50,December,12/10/18,12/16/18,Shabwah,5,Low,9,Intermediate,15,Intermediate,18,Intermediate,22,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,119,51,December,12/17/18,12/23/18,Shabwah,0,Low,5,Low,9,Intermediate,15,Intermediate,18,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,120,52,December,12/24/18,12/30/18,Shabwah,0,Low,0,Low,5,Low,9,Intermediate,15,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,121,1,December,12/31/18,1/6/19,Shabwah,0,Low,0,Low,0,Low,5,Low,9,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,122,2,January,1/7/19,1/13/19,Shabwah,0,Low,0,Low,0,Low,0,Low,5,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,123,3,January,1/14/19,1/20/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,124,4,January,1/21/19,1/27/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,125,5,January,1/28/19,2/3/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,126,6,February,2/4/19,2/10/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,127,7,February,2/11/19,2/17/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,128,8,February,2/18/19,2/24/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,129,9,February,2/25/19,3/3/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,130,10,March,3/4/19,3/10/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,131,11,March,3/11/19,3/17/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,132,12,March,3/18/19,3/24/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,133,13,March,3/25/19,3/31/19,Shabwah,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,134,14,April,4/1/19,4/7/19,Shabwah,1,Low,0,Low,0,Low,0,Low,0,Low,1,Low,0,Low,1,Intermediate,0,Low,0,Low,0,Low,0,Low,1,Intermediate,0,Low,1,Intermediate,0,Low
2019,135,15,April,4/8/19,4/14/19,Shabwah,1,Low,1,Low,0,Low,0,Low,0,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2019,136,16,April,4/15/19,4/21/19,Shabwah,1,Low,1,Low,1,Low,0,Low,0,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2019,137,17,April,4/22/19,4/28/19,Shabwah,1,Low,1,Low,1,Low,1,Low,0,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2019,138,18,April,4/29/19,5/5/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate
2019,139,19,May,5/6/19,5/12/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2019,140,20,May,5/13/19,5/19/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2019,141,21,May,5/20/19,5/26/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2019,142,22,May,5/27/19,6/2/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate,0,Low,0,Low
2019,143,23,June,6/3/19,6/9/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,144,24,June,6/10/19,6/16/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,145,25,June,6/17/19,6/23/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,146,26,June,6/24/19,6/30/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,147,27,July,7/1/19,7/7/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,148,28,July,7/8/19,7/14/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,149,29,July,7/15/19,7/21/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,150,30,July,7/22/19,7/28/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2019,151,31,July,7/29/19,8/4/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,152,32,August,8/5/19,8/11/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,153,33,August,8/12/19,8/18/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,154,34,August,8/19/19,8/25/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,155,35,August,8/26/19,9/1/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,156,36,September,9/2/19,9/8/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,157,37,September,9/9/19,9/15/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,158,38,September,9/16/19,9/22/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,159,39,September,9/23/19,9/29/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,160,40,September,9/30/19,10/6/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,161,41,October,10/7/19,10/13/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,162,42,October,10/14/19,10/20/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,163,43,October,10/21/19,10/27/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,164,44,October,10/28/19,11/3/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,165,45,November,11/4/19,11/10/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,166,46,November,11/11/19,11/17/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,167,47,November,11/18/19,11/24/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,168,48,November,11/25/19,12/1/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,169,49,December,12/2/19,12/8/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,170,50,December,12/9/19,12/15/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,171,51,December,12/16/19,12/22/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,172,52,December,12/23/19,12/29/19,Shabwah,1,Low,1,Low,1,Low,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2016,1,37,September,9/12/16,9/18/16,Taizz,830,Severe,851,Severe,845,Severe,843,Severe,833,Severe,296,Severe,314,Severe,161,Severe,150,Severe,147,Severe,160,Severe,139,Severe,113,Severe,114,Severe,57,Severe,60,Severe
2016,2,38,September,9/19/16,9/25/16,Taizz,817,Severe,830,Severe,851,Severe,845,Severe,843,Severe,281,Severe,296,Severe,173,Severe,161,Severe,150,Severe,147,Severe,160,Severe,125,Severe,113,Severe,50,Severe,57,Severe
2016,3,39,September,9/26/16,10/2/16,Taizz,819,Severe,817,Severe,830,Severe,851,Severe,845,Severe,285,Severe,281,Severe,179,Severe,173,Severe,161,Severe,150,Severe,147,Severe,135,Severe,125,Severe,64,Severe,50,Severe
2016,4,40,October,10/3/16,10/9/16,Taizz,817,Severe,819,Severe,817,Severe,830,Severe,851,Severe,279,Severe,285,Severe,172,Severe,179,Severe,173,Severe,161,Severe,150,Severe,116,Severe,135,Severe,56,Severe,64,Severe
2016,5,41,October,10/10/16,10/16/16,Taizz,795,Severe,817,Severe,819,Severe,817,Severe,830,Severe,280,Severe,279,Severe,175,Severe,172,Severe,179,Severe,173,Severe,161,Severe,107,Severe,116,Severe,50,Severe,56,Severe
2016,6,42,October,10/17/16,10/23/16,Taizz,773,Severe,795,Severe,817,Severe,819,Severe,817,Severe,278,Severe,280,Severe,164,Severe,175,Severe,172,Severe,179,Severe,173,Severe,87,Severe,107,Severe,37,Severe,50,Severe
2016,7,43,October,10/24/16,10/30/16,Taizz,771,Severe,773,Severe,795,Severe,817,Severe,819,Severe,276,Severe,278,Severe,169,Severe,164,Severe,175,Severe,172,Severe,179,Severe,84,Severe,87,Severe,20,High,37,Severe
2016,8,44,October,10/31/16,11/6/16,Taizz,779,Severe,771,Severe,773,Severe,795,Severe,817,Severe,285,Severe,276,Severe,181,Severe,169,Severe,164,Severe,175,Severe,172,Severe,95,Severe,84,Severe,39,Severe,20,High
2016,9,45,November,11/7/16,11/13/16,Taizz,766,Severe,779,Severe,771,Severe,773,Severe,795,Severe,296,Severe,285,Severe,169,Severe,181,Severe,169,Severe,164,Severe,175,Severe,98,Severe,95,Severe,48,Severe,39,Severe
2016,10,46,November,11/14/16,11/20/16,Taizz,755,Severe,766,Severe,779,Severe,771,Severe,773,Severe,302,Severe,296,Severe,163,Severe,169,Severe,181,Severe,169,Severe,164,Severe,92,Severe,98,Severe,55,Severe,48,Severe
2016,11,47,November,11/21/16,11/27/16,Taizz,751,Severe,755,Severe,766,Severe,779,Severe,771,Severe,320,Severe,302,Severe,160,Severe,163,Severe,169,Severe,181,Severe,169,Severe,86,Severe,92,Severe,66,Severe,55,Severe
2016,12,48,November,11/28/16,12/4/16,Taizz,748,Severe,751,Severe,755,Severe,766,Severe,779,Severe,306,Severe,320,Severe,159,Severe,160,Severe,163,Severe,169,Severe,181,Severe,88,Severe,86,Severe,49,Severe,66,Severe
2016,13,49,December,12/5/16,12/11/16,Taizz,731,Severe,748,Severe,751,Severe,755,Severe,766,Severe,297,Severe,306,Severe,147,Severe,159,Severe,160,Severe,163,Severe,169,Severe,86,Severe,88,Severe,38,Severe,49,Severe
2016,14,50,December,12/12/16,12/18/16,Taizz,730,Severe,731,Severe,748,Severe,751,Severe,755,Severe,306,Severe,297,Severe,145,Severe,147,Severe,159,Severe,160,Severe,163,Severe,94,Severe,86,Severe,39,Severe,38,Severe
2016,15,51,December,12/19/16,12/25/16,Taizz,728,Severe,730,Severe,731,Severe,748,Severe,751,Severe,312,Severe,306,Severe,139,Severe,145,Severe,147,Severe,159,Severe,160,Severe,95,Severe,94,Severe,29,Severe,39,Severe
2016,16,52,December,12/26/16,1/1/17,Taizz,719,Severe,728,Severe,730,Severe,731,Severe,748,Severe,312,Severe,312,Severe,133,Severe,139,Severe,145,Severe,147,Severe,159,Severe,87,Severe,95,Severe,38,Severe,29,Severe
2017,17,1,January,1/2/17,1/8/17,Taizz,728,Severe,719,Severe,728,Severe,730,Severe,731,Severe,320,Severe,312,Severe,148,Severe,133,Severe,139,Severe,145,Severe,147,Severe,95,Severe,87,Severe,57,Severe,38,Severe
2017,18,2,January,1/9/17,1/15/17,Taizz,704,Severe,728,Severe,719,Severe,728,Severe,730,Severe,334,Severe,320,Severe,159,Severe,148,Severe,133,Severe,139,Severe,145,Severe,103,Severe,95,Severe,64,Severe,57,Severe
2017,19,3,January,1/16/17,1/22/17,Taizz,698,Severe,704,Severe,728,Severe,719,Severe,728,Severe,355,Severe,334,Severe,191,Severe,159,Severe,148,Severe,133,Severe,139,Severe,118,Severe,103,Severe,89,Severe,64,Severe
2017,20,4,January,1/23/17,1/29/17,Taizz,719,Severe,698,Severe,704,Severe,728,Severe,719,Severe,381,Severe,355,Severe,212,Severe,191,Severe,159,Severe,148,Severe,133,Severe,137,Severe,118,Severe,99,Severe,89,Severe
2017,21,5,January,1/30/17,2/5/17,Taizz,723,Severe,719,Severe,698,Severe,704,Severe,728,Severe,387,Severe,381,Severe,206,Severe,212,Severe,191,Severe,159,Severe,148,Severe,154,Severe,137,Severe,97,Severe,99,Severe
2017,22,6,February,2/6/17,2/12/17,Taizz,708,Severe,723,Severe,719,Severe,698,Severe,704,Severe,368,Severe,387,Severe,199,Severe,206,Severe,212,Severe,191,Severe,159,Severe,152,Severe,154,Severe,88,Severe,97,Severe
2017,23,7,February,2/13/17,2/19/17,Taizz,709,Severe,708,Severe,723,Severe,719,Severe,698,Severe,379,Severe,368,Severe,216,Severe,199,Severe,206,Severe,212,Severe,191,Severe,169,Severe,152,Severe,80,Severe,88,Severe
2017,24,8,February,2/20/17,2/26/17,Taizz,711,Severe,709,Severe,708,Severe,723,Severe,719,Severe,389,Severe,379,Severe,229,Severe,216,Severe,199,Severe,206,Severe,212,Severe,182,Severe,169,Severe,83,Severe,80,Severe
2017,25,9,February,2/27/17,3/5/17,Taizz,717,Severe,711,Severe,709,Severe,708,Severe,723,Severe,410,Severe,389,Severe,251,Severe,229,Severe,216,Severe,199,Severe,206,Severe,191,Severe,182,Severe,94,Severe,83,Severe
2017,26,10,March,3/6/17,3/12/17,Taizz,725,Severe,717,Severe,711,Severe,709,Severe,708,Severe,411,Severe,410,Severe,264,Severe,251,Severe,229,Severe,216,Severe,199,Severe,191,Severe,191,Severe,103,Severe,94,Severe
2017,27,11,March,3/13/17,3/19/17,Taizz,737,Severe,725,Severe,717,Severe,711,Severe,709,Severe,441,Severe,411,Severe,296,Severe,264,Severe,251,Severe,229,Severe,216,Severe,199,Severe,191,Severe,119,Severe,103,Severe
2017,28,12,March,3/20/17,3/26/17,Taizz,747,Severe,737,Severe,725,Severe,717,Severe,711,Severe,466,Severe,441,Severe,327,Severe,296,Severe,264,Severe,251,Severe,229,Severe,210,Severe,199,Severe,127,Severe,119,Severe
2017,29,13,March,3/27/17,4/2/17,Taizz,751,Severe,747,Severe,737,Severe,725,Severe,717,Severe,466,Severe,466,Severe,333,Severe,327,Severe,296,Severe,264,Severe,251,Severe,214,Severe,210,Severe,120,Severe,127,Severe
2017,30,14,April,4/3/17,4/9/17,Taizz,768,Severe,751,Severe,747,Severe,737,Severe,725,Severe,489,Severe,466,Severe,341,Severe,333,Severe,327,Severe,296,Severe,264,Severe,237,Severe,214,Severe,134,Severe,120,Severe
2017,31,15,April,4/10/17,4/16/17,Taizz,784,Severe,768,Severe,751,Severe,747,Severe,737,Severe,504,Severe,489,Severe,345,Severe,341,Severe,333,Severe,327,Severe,296,Severe,232,Severe,237,Severe,113,Severe,134,Severe
2017,32,16,April,4/17/17,4/23/17,Taizz,802,Severe,784,Severe,768,Severe,751,Severe,747,Severe,524,Severe,504,Severe,333,Severe,345,Severe,341,Severe,333,Severe,327,Severe,222,Severe,232,Severe,95,Severe,113,Severe
